time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-28T09:09:02.050Z,38.7853333,-122.7226667,1.35,1.96,md,48,43,0.008407,0.07,nc,nc73146456,2019-02-28T20:41:04.462Z,"3km WNW of Anderson Springs, CA",earthquake,0.12,0.23,0.183,18,reviewed,nc,nc
2019-02-28T08:58:39.680Z,18.213,-67.1456,19,2.24,md,5,272,0.0704,0.19,pr,pr2019059007,2019-02-28T11:58:55.989Z,"1km NNW of Mayaguez, Puerto Rico",earthquake,1.69,0.73,0.21,4,reviewed,pr,pr
2019-02-28T08:58:37.856Z,61.3737,-150.0431,43.7,1.7,ml,,,,0.53,ak,ak0192pptgf6,2019-02-28T09:03:07.102Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-28T08:57:42.670Z,33.0408333,-116.428,6.24,2.89,ml,120,33,0.03736,0.2,ci,ci38477624,2019-02-28T20:25:49.951Z,"17km ESE of Julian, CA",earthquake,0.11,0.43,0.119,155,reviewed,ci,ci
2019-02-28T08:47:09.670Z,-6.0058,130.57,109.93,4.4,mb,,131,2.092,1.05,us,us1000j8jy,2019-02-28T09:06:30.040Z,"230km NNW of Saumlaki, Indonesia",earthquake,7.6,8.4,0.155,12,reviewed,us,us
2019-02-28T08:33:58.800Z,63.3053,-151.0241,8.1,1.1,ml,,,,0.78,ak,ak0192ppo54l,2019-02-28T08:42:12.631Z,"104km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-28T08:27:40.129Z,63.0558,-151.0197,106,1.5,ml,,,,0.82,ak,ak0192ppmtcq,2019-02-28T08:35:50.778Z,"93km NNW of Talkeetna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-28T08:24:23.634Z,62.9054,-148.9418,74.6,1.6,ml,,,,1.1,ak,ak0192ppm517,2019-02-28T08:27:48.298Z,"54km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-28T08:19:15.270Z,38.8381667,-111.3903333,0.75,1.12,ml,8,138,0.06365,0.17,uu,uu60017669,2019-02-28T19:27:37.130Z,"36km SW of Ferron, Utah",earthquake,0.8,1.25,0.521,2,reviewed,uu,uu
2019-02-28T08:08:26.824Z,60.1721,-152.1528,87.3,2.4,ml,,,,0.49,ak,ak0192ppipr5,2019-02-28T08:39:49.040Z,"47km NNW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-28T08:00:03.006Z,61.2862,-152.3992,130.8,1.5,ml,,,,0.44,ak,ak0192ppgymc,2019-02-28T18:25:17.575Z,"89km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-28T07:56:55.366Z,61.378,-145.7871,29.9,1.5,ml,,,,0.58,ak,ak0192pp7mqh,2019-02-28T08:00:20.290Z,"40km NE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-28T07:54:52.572Z,61.6815,-147.2748,26.6,1.7,ml,,,,0.77,ak,ak0192pp773d,2019-02-28T07:58:39.694Z,"78km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-28T07:47:21.798Z,61.3739,-150.0857,50.8,1.8,ml,,,,0.47,ak,ak0192pp5mpc,2019-02-28T07:51:27.765Z,"17km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T07:46:23.722Z,61.5347,-150.0599,27.5,1.4,ml,,,,0.91,ak,ak0192pp5f50,2019-02-28T07:49:17.072Z,"5km WNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T07:43:40.850Z,36.0258333,-117.7041667,1.52,1.48,ml,17,62,0.04953,0.15,ci,ci38477608,2019-02-28T14:23:50.180Z,"21km ENE of Little Lake, CA",earthquake,0.24,0.39,0.142,18,reviewed,ci,ci
2019-02-28T07:43:12.010Z,67.9607,-18.9367,10,4.4,mb,,63,2.753,0.86,us,us1000j8it,2019-02-28T08:35:40.040Z,"201km N of Siglufjordur, Iceland",earthquake,4.1,1.9,0.1,29,reviewed,us,us
2019-02-28T07:37:25.750Z,67.9236,-18.7503,10,4.4,mb,,62,2.814,1.04,us,us1000j8j8,2019-02-28T08:32:04.040Z,"197km N of Siglufjordur, Iceland",earthquake,7.9,1.9,0.134,16,reviewed,us,us
2019-02-28T07:35:50.240Z,36.0256667,-117.7078333,2.38,2.82,ml,29,36,0.04655,0.12,ci,ci38477600,2019-02-28T15:58:31.500Z,"20km ENE of Little Lake, CA",earthquake,0.13,0.2,0.164,81,reviewed,ci,ci
2019-02-28T07:22:21.446Z,61.3757,-150.1137,36.8,1.7,ml,,,,0.6,ak,ak0192pp09ri,2019-02-28T07:29:02.964Z,"18km SSW of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-28T07:12:29.620Z,-8.099,117.8751,10,4.7,mb,,65,3.587,0.67,us,us1000j8i6,2019-02-28T08:23:35.040Z,"12km ENE of Labuhankananga, Indonesia",earthquake,7.4,1.9,0.085,42,reviewed,us,us
2019-02-28T06:55:22.658Z,61.3985,-150.1207,33.3,1.4,ml,,,,0.34,ak,ak0192polww9,2019-02-28T06:58:56.153Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-28T05:59:57.672Z,61.1978,-151.8168,85.1,1.5,ml,,,,0.08,ak,ak0192po1euv,2019-02-28T06:02:35.539Z,"63km NNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-28T05:56:19.440Z,17.5271,-68.384,63,2.87,md,11,247,0.9867,0.42,pr,pr2019059006,2019-02-28T08:02:50.410Z,"97km SSE of Boca de Yuma, Dominican Republic",earthquake,5.26,10.42,0.28,10,reviewed,pr,pr
2019-02-28T05:52:03.530Z,38.8313333,-122.8453333,1.94,2.27,md,49,70,0.009775,0.04,nc,nc73146401,2019-02-28T20:56:05.548Z,"10km NW of The Geysers, CA",earthquake,0.12,0.17,0.185,21,reviewed,nc,nc
2019-02-28T05:41:49.500Z,38.3615,-122.1741667,8.3,2.04,md,42,48,0.08732,0.15,nc,nc73146386,2019-03-01T00:49:59.833Z,"12km NE of Napa, CA",earthquake,0.17,0.56,0.236,32,reviewed,nc,nc
2019-02-28T05:25:55.090Z,35.8221667,-121.0748333,6.1,2,md,42,92,0.01709,0.05,nc,nc73146381,2019-02-28T19:44:05.130Z,"20km WNW of Lake Nacimiento, CA",earthquake,0.18,0.16,0.212,34,reviewed,nc,nc
2019-02-28T05:23:12.083Z,53.1724,-166.7236,25.6,2.3,ml,,,,0.4,ak,ak0192pntlwc,2019-02-28T18:00:52.158Z,"79km S of Unalaska, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-02-28T05:19:10.470Z,36.0215,-117.706,2.84,1.32,ml,20,61,0.04818,0.1,ci,ci38477480,2019-02-28T15:41:50.044Z,"20km ENE of Little Lake, CA",earthquake,0.15,0.24,0.125,13,reviewed,ci,ci
2019-02-28T05:16:31.470Z,5.6687,126.1728,96.01,4.5,mb,,114,1.511,0.7,us,us1000j8h2,2019-02-28T08:36:54.040Z,"65km ESE of Caburan, Philippines",earthquake,7.6,8.6,0.118,21,reviewed,us,us
2019-02-28T05:03:07.310Z,38.842,-111.398,3.16,2.3,ml,22,130,0.06508,0.18,uu,uu60314722,2019-02-28T15:30:58.830Z,"36km SW of Ferron, Utah",earthquake,0.49,1.58,0.277,8,reviewed,uu,uu
2019-02-28T05:00:52.620Z,7.5429,94.1706,10,4.7,mb,,89,3.591,0.59,us,us1000j8hp,2019-02-28T07:20:51.040Z,"105km ESE of Mohean, India",earthquake,8.9,1.9,0.083,44,reviewed,us,us
2019-02-28T04:50:59.555Z,59.2943,-152.2094,35.7,1.5,ml,,,,0.5,ak,ak0192pne1yb,2019-02-28T04:54:12.520Z,"53km SW of Homer, Alaska",earthquake,,6.4,,,automatic,ak,ak
2019-02-28T04:43:41.273Z,61.7166,-149.614,29.2,1.7,ml,,,,0.83,ak,ak0192pncij0,2019-02-28T04:48:00.947Z,"10km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-28T04:42:19.330Z,35.4561667,-118.4706667,0.54,1.54,ml,20,121,0.1695,0.18,ci,ci38477472,2019-02-28T14:23:55.077Z,"15km S of Bodfish, CA",earthquake,0.43,0.91,0.163,29,reviewed,ci,ci
2019-02-28T04:39:24.515Z,61.2695,-150.3988,43.5,1.3,ml,,,,0.44,ak,ak0192pnbmdk,2019-02-28T04:48:00.586Z,"27km WNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-28T04:26:23.870Z,18.6053,-66.5683,82,2.18,md,7,267,0.3184,0.29,pr,pr2019059003,2019-02-28T06:22:00.291Z,"16km N of Garrochales, Puerto Rico",earthquake,2.73,1.56,0.34,6,reviewed,pr,pr
2019-02-28T04:22:58.171Z,61.5661,-150.4653,35.1,2.3,ml,,,,0.8,ak,ak0192pn81ro,2019-02-28T04:36:27.580Z,"27km W of Big Lake, Alaska",earthquake,,4.8,,,automatic,ak,ak
2019-02-28T04:22:46.172Z,36.9681,-117.4521,6.3,1.5,ml,29,173.14,0.307,0.2071,nn,nn00678972,2019-02-28T17:42:29.929Z,"62km W of Beatty, Nevada",earthquake,,1.7,0.35,17,reviewed,nn,nn
2019-02-28T04:10:11.060Z,-24.041,-67.0748,186.85,4.6,mb,,65,1.484,1.02,us,us1000j8g3,2019-02-28T04:39:30.040Z,"79km WNW of San Antonio de los Cobres, Argentina",earthquake,8,8.5,0.107,26,reviewed,us,us
2019-02-28T03:49:10.730Z,18.5458,-64.6395,101,2.84,md,4,346,1.2749,0.33,pr,pr2019059001,2019-02-28T06:21:34.731Z,"14km N of Road Town, British Virgin Islands",earthquake,7.54,7.31,0.33,4,reviewed,pr,pr
2019-02-28T03:44:58.350Z,38.7916667,-122.7673333,2.09,1.6,md,35,70,0.01616,0.05,nc,nc73146356,2019-02-28T18:36:03.737Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.42,0.122,7,reviewed,nc,nc
2019-02-28T03:43:16.760Z,37.6951,-105.487,10.85,1.2,ml,,135,0.051,0.18,us,us1000j8p4,2019-02-28T13:56:00.040Z,"39km NE of Alamosa East, Colorado",earthquake,2.7,5.7,0.105,12,reviewed,us,us
2019-02-28T03:43:02.650Z,38.841835,-122.8470001,0.2,1.11,md,7,142,0.009558,0.01,nc,nc73146351,2019-02-28T07:34:03.796Z,"11km NW of The Geysers, CA",earthquake,0.41,1.2,0.04,2,automatic,nc,nc
2019-02-28T03:38:56.520Z,37.6238,-105.5539,16.14,3.8,ml,,69,0.128,0.71,us,us1000j8fs,2019-02-28T20:12:51.916Z,"30km ENE of Alamosa East, Colorado",earthquake,2.7,5.1,0.06,36,reviewed,us,us
2019-02-28T03:22:24.910Z,37.6911,-105.454,10,1.3,ml,,140,0.066,0.76,us,us1000j8p3,2019-02-28T13:49:40.040Z,"41km NE of Alamosa East, Colorado",earthquake,3.1,1.9,0.105,12,reviewed,us,us
2019-02-28T03:17:00.080Z,47.8346666666667,-122.0295,8.65,1.58,ml,13,89,,0.14,uw,uw61512706,2019-02-28T03:32:00.300Z,"4km WSW of Monroe, Washington",earthquake,0.31,0.37,0.103405694294392,9,reviewed,uw,uw
2019-02-28T03:14:19.701Z,59.4473,-152.6128,61.7,1.4,ml,,,,0.47,ak,ak0192pmkthe,2019-02-28T03:18:40.784Z,"57km SW of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-28T03:14:05.420Z,37.6844,-105.4755,10.71,1.4,ml,,116,0.064,0.27,us,us1000j8p0,2019-02-28T13:45:32.040Z,"39km NE of Alamosa East, Colorado",earthquake,3,6.4,0.097,14,reviewed,us,us
2019-02-28T03:09:00.260Z,38.7885,-122.7363333,2.01,1.08,md,30,41,0.005264,0.05,nc,nc73146341,2019-02-28T18:09:05.588Z,"2km NE of The Geysers, CA",earthquake,0.14,0.26,0.159,6,reviewed,nc,nc
2019-02-28T03:00:53.890Z,38.8349991,-122.8028336,2.1,1.01,md,12,67,0.01033,0.01,nc,nc73146336,2019-02-28T03:20:05.251Z,"7km WNW of Cobb, CA",earthquake,0.4,0.88,,1,automatic,nc,nc
2019-02-28T03:00:33.440Z,38.8318333,-122.8005,2.12,2.26,md,44,37,0.0103,0.06,nc,nc73146326,2019-02-28T21:54:04.895Z,"7km W of Cobb, CA",earthquake,0.13,0.22,0.21,24,reviewed,nc,nc
2019-02-28T02:51:15.500Z,18.0186,-67.1106,13,1.49,md,3,193,0.0122,0.04,pr,pr2019059005,2019-02-28T06:22:26.110Z,"4km SW of Palmarejo, Puerto Rico",earthquake,1.04,0.71,0.35,3,reviewed,pr,pr
2019-02-28T02:50:12.230Z,38.791,-122.7365,1.52,1.87,md,41,41,0.007754,0.05,nc,nc73146321,2019-02-28T19:29:04.205Z,"2km NE of The Geysers, CA",earthquake,0.12,0.26,0.332,13,reviewed,nc,nc
2019-02-28T02:43:33.560Z,61.3924,-150.0892,41,1.6,ml,,,,0.37,ak,ak0192pm5moq,2019-02-28T04:34:46.638Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-28T02:32:04.940Z,18.1261,-68.043,85,2.9,md,19,199,0.5147,0.49,pr,pr2019059004,2019-02-28T06:22:13.732Z,"63km SE of Punta Cana, Dominican Republic",earthquake,3.91,1.85,0.4,19,reviewed,pr,pr
2019-02-28T02:30:43.157Z,60.5428,-147.6627,16.6,2.1,ml,,,,0.56,ak,ak0192pm2v5q,2019-02-28T02:33:50.914Z,"61km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-28T02:27:32.207Z,61.7513,-149.8489,20,1.9,ml,,,,0.68,ak,ak0192pm276i,2019-02-28T02:32:10.270Z,"9km E of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-28T02:21:37.620Z,33.0446667,-116.4238333,4.6,1.06,ml,29,90,0.1503,0.22,ci,ci38477400,2019-02-28T14:24:47.933Z,"17km ESE of Julian, CA",earthquake,0.35,1.06,0.231,28,reviewed,ci,ci
2019-02-28T02:13:48.680Z,36.278,-97.4601,5,3.4,mb_lg,,20,0.182,0.79,us,us1000j8f8,2019-03-01T00:44:13.187Z,"15km W of Perry, Oklahoma",earthquake,1.7,1.9,0.046,124,reviewed,us,us
2019-02-28T02:07:50.410Z,37.6678,-105.4812,5,1.9,ml,,103,0.079,0.24,us,us1000j8gb,2019-02-28T06:36:40.468Z,"38km NE of Alamosa East, Colorado",earthquake,1.9,1.9,0.085,18,reviewed,us,us
2019-02-28T02:07:37.683Z,64.9323,-147.3169,4.1,1.4,ml,,,,0.73,ak,ak0192plxx7u,2019-02-28T02:18:06.611Z,"17km NE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T02:05:47.690Z,47.8033333333333,-122.911333333333,-0.36,1.07,ml,12,160,,0.68,uw,uw61512701,2019-02-28T05:22:26.510Z,"18km W of Lofall, Washington",earthquake,1.3,2.15,0.021978749686266,4,reviewed,uw,uw
2019-02-28T01:59:24.122Z,61.8915,-151.966,107.7,2,ml,,,,0.63,ak,ak0192plnluf,2019-02-28T02:06:03.076Z,"102km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T01:50:57.610Z,18.955,-65.6241,24,2.52,md,14,303,0.7927,0.4,pr,pr2019059002,2019-02-28T06:21:47.379Z,"62km NNE of Vieques, Puerto Rico",earthquake,1.68,24.79,0.26,13,reviewed,pr,pr
2019-02-28T01:39:01.020Z,18.9975,-65.6511,27,2.37,md,8,314,0.8131,0.44,pr,pr2019059000,2019-02-28T06:21:14.963Z,"66km NNE of Vieques, Puerto Rico",earthquake,2.76,26.8,0.5,7,reviewed,pr,pr
2019-02-28T01:38:53.685Z,61.384,-149.9809,36.1,2.2,ml,,,,0.72,ak,ak0192plj62b,2019-02-28T01:47:08.644Z,"15km S of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-28T01:37:57.990Z,-10.7567,166.095,119.63,4.5,mb,,122,6.193,0.78,us,us1000j8f2,2019-02-28T01:52:42.040Z,"28km E of Lata, Solomon Islands",earthquake,12.2,8.1,0.089,37,reviewed,us,us
2019-02-28T01:23:28.918Z,61.413,-149.7396,36.4,1.3,ml,,,,1.35,ak,ak0192plfwfv,2019-02-28T01:26:52.866Z,"13km SW of Knik-Fairview, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-28T01:11:10.551Z,61.4269,-150.0388,33.3,1.2,ml,,,,0.53,ak,ak0192pldafj,2019-02-28T01:22:41.784Z,"11km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-28T01:04:11.808Z,69.6321,-144.2394,14.8,3.3,ml,,,,0.55,ak,ak0192plbsf5,2019-02-28T01:15:00.045Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-28T00:54:28.580Z,-7.3798,105.1925,37.78,4.7,mb,,71,3.114,1.12,us,us1000j8ep,2019-02-28T01:12:58.040Z,"79km SW of Tugu Hilir, Indonesia",earthquake,8,7.6,0.087,40,reviewed,us,us
2019-02-28T00:43:22.030Z,37.6487,-105.4912,10,1.2,ml,,120,0.097,0.75,us,us1000j8nv,2019-02-28T13:28:02.040Z,"36km ENE of Alamosa East, Colorado",earthquake,2.3,1.5,0.105,12,reviewed,us,us
2019-02-28T00:43:07.013Z,61.8246,-150.7866,75,1.3,ml,,,,0.56,ak,ak0192pkypgt,2019-02-28T00:46:04.061Z,"40km WNW of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-28T00:42:22.870Z,37.6547,-105.5062,9.47,1.2,ml,,120,0.09,0.45,us,us1000j8nq,2019-02-28T13:17:35.040Z,"35km NE of Alamosa East, Colorado",earthquake,2.2,5.6,0.105,12,reviewed,us,us
2019-02-28T00:31:11.050Z,39.925,-122.8658333,8.25,1.48,md,9,125,0.1499,0.05,nc,nc73146306,2019-02-28T03:14:04.216Z,"33km NNW of Alder Springs, CA",earthquake,0.39,1.71,0.087,8,reviewed,nc,nc
2019-02-28T00:15:51.060Z,35.9933333,-117.6815,2.85,1.25,ml,16,64,0.05189,0.09,ci,ci38477264,2019-02-28T01:14:25.826Z,"21km ENE of Little Lake, CA",earthquake,0.16,0.5,0.108,12,reviewed,ci,ci
2019-02-28T00:13:10.260Z,40.93,140.3388,142.7,4.4,mb,,84,0.568,0.86,us,us1000j8e9,2019-02-28T01:00:28.040Z,"14km NNW of Kizukuri, Japan",earthquake,8,3.7,0.077,49,reviewed,us,us
2019-02-28T00:07:34.700Z,45.8606667,-111.3563333,0.15,2.3,ml,20,73,0.307,0.15,mb,mb80336784,2019-02-28T04:34:34.600Z,"1km WNW of Manhattan, Montana",earthquake,0.33,1.13,0.076,8,reviewed,mb,mb
2019-02-28T00:02:48.840Z,44.7896667,-111.0186667,8.68,1.34,ml,13,123,0.03162,0.12,uu,uu60314697,2019-02-28T00:19:09.760Z,"15km NNE of West Yellowstone, Montana",earthquake,0.39,0.5,0.041,3,reviewed,uu,uu
2019-02-28T00:01:55.040Z,36.2716,-97.5058,7.79,2.5,ml,,31,0.207,0.21,us,us1000j8dt,2019-02-28T01:34:00.040Z,"19km W of Perry, Oklahoma",earthquake,1,4.7,0.048,58,reviewed,us,us
2019-02-28T00:00:52.880Z,7.3004,94.4054,114.15,5,mb,,133,3.258,0.71,us,us1000j8e4,2019-02-28T00:18:58.040Z,"140km ESE of Mohean, India",earthquake,9.4,7.4,0.108,27,reviewed,us,us
2019-02-28T00:00:36.260Z,39.4023333,-110.2983333,-2.22,1.85,md,8,202,0.03004,0.06,uu,uu60314692,2019-02-28T00:22:17.150Z,"19km SSE of East Carbon City, Utah",earthquake,1.04,0.89,0.172,8,reviewed,uu,uu
2019-02-27T23:57:29.160Z,38.7799988,-122.7300034,0.98,1,md,8,151,0.006169,0.03,nc,nc73146286,2019-02-28T01:00:04.442Z,"2km E of The Geysers, CA",earthquake,0.43,0.62,0.04,3,automatic,nc,nc
2019-02-27T23:41:41.720Z,18.6036,-68.4243,77,2.7,md,6,159,0.0994,0.37,pr,pr2019058012,2019-02-28T06:21:06.163Z,"3km NW of Punta Cana, Dominican Republic",earthquake,4.03,2.04,0.7,4,reviewed,pr,pr
2019-02-27T23:38:29.478Z,60.5426,-150.9904,35.7,1.5,ml,,,,0.77,ak,ak0192ob3b1f,2019-02-27T23:43:11.403Z,"5km ENE of Ridgeway, Alaska",earthquake,,2.3,,,automatic,ak,ak
2019-02-27T23:32:53.110Z,39.3943333,-110.2828333,-3.39,1.61,ml,9,207,0.04423,0.26,uu,uu60314687,2019-02-28T00:32:50.482Z,"20km SSE of East Carbon City, Utah",earthquake,2.95,4.27,0.043,2,reviewed,uu,uu
2019-02-27T23:27:04.550Z,-1.301,101.6013,10,5.4,mww,,51,1.711,1.12,us,us1000j8dg,2019-02-28T23:28:51.345Z,"80km E of Surian, Indonesia",earthquake,6,1.9,0.059,28,reviewed,us,us
2019-02-27T23:01:04.012Z,60.9847,-152.0942,90.1,2.3,ml,,,,0.51,ak,ak0192oavbkd,2019-02-27T23:33:51.040Z,"54km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-27T22:53:36.038Z,62.4372,-150.4944,31.8,1.6,ml,,,,1.01,ak,ak0192oal3nd,2019-02-27T22:56:21.184Z,"23km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-27T22:45:51.630Z,19.9615,-155.7891667,9.15,1.85,md,24,145,0.1102,0.16,hv,hv70832771,2019-02-28T00:11:50.430Z,"2km N of Waikoloa, Hawaii",earthquake,0.63,0.51,0.058,12,reviewed,hv,hv
2019-02-27T22:40:49.790Z,34.241,-117.5135,8.92,2.35,ml,108,16,0.02667,0.19,ci,ci38477040,2019-02-28T18:11:50.990Z,"2km SSW of Lytle Creek, CA",earthquake,0.11,0.25,0.103,23,reviewed,ci,ci
2019-02-27T22:27:13.552Z,60.7496,-151.1352,62.2,1.3,ml,,,,0.18,ak,ak0192oafhbv,2019-02-27T22:29:36.085Z,"10km NE of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2019-02-27T22:25:36.485Z,61.9347,-150.952,10.1,1.1,ml,,,,0.76,ak,ak0192oaf33b,2019-02-28T02:39:32.390Z,"52km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-27T21:51:06.707Z,63.1559,-150.2857,22.9,1.2,ml,,,,0.85,ak,ak0192o9z6dn,2019-02-27T21:56:49.721Z,"71km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-27T21:49:08.660Z,42.5956667,-111.1991667,8.38,1.94,ml,12,169,0.1846,0.28,uu,uu60314682,2019-02-27T22:51:11.930Z,"26km WSW of Afton, Wyoming",earthquake,1.46,2.65,0.303,4,reviewed,uu,uu
2019-02-27T21:46:10.103Z,61.9229,-150.9279,15.6,1.6,ml,,,,0.58,ak,ak0192o9y42a,2019-02-27T21:49:57.551Z,"50km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-27T21:44:13.320Z,19.107,-65.627,10,2.9,md,3,347,1.3595,0.03,pr,pr2019058011,2019-02-27T22:56:43.139Z,"78km NNE of Vieques, Puerto Rico",earthquake,4.93,7.08,0.07,3,reviewed,pr,pr
2019-02-27T21:29:44.295Z,61.4082,-149.9842,34,1.5,ml,,,,0.38,ak,ak0192o9ujj1,2019-02-27T21:33:14.132Z,"12km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-27T21:20:49.840Z,33.8521667,-117.4866667,-0.49,1.38,ml,43,62,0.04902,0.23,ci,ci38476896,2019-02-27T21:54:38.102Z,"4km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.145,20,reviewed,ci,ci
2019-02-27T21:07:40.493Z,61.35,-150.157,18.9,2.3,ml,,,,0.93,ak,ak0192o9pthe,2019-02-27T21:18:30.820Z,"20km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-27T21:06:28.018Z,61.4058,-150.1223,20,1.8,ml,,,,0.62,ak,ak0192o9pksr,2019-02-27T21:18:30.481Z,"15km SW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-27T21:04:06.897Z,60.3703,-147.7609,14.3,1.9,ml,,,,0.99,ak,ak0192o9p41r,2019-02-27T21:12:17.687Z,"67km SE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-27T20:38:39.046Z,62.1489,-148.5559,26.7,2,ml,,,,0.77,ak,ak0192o9b0zd,2019-02-27T20:47:10.651Z,"42km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-27T20:34:12.690Z,46.8966667,-112.5165,13.9,2.53,ml,15,109,0.112,0.16,mb,mb80336759,2019-02-28T00:02:43.042Z,"14km ESE of Lincoln, Montana",earthquake,0.56,0.5,0.168,13,reviewed,mb,mb
2019-02-27T20:31:13.623Z,62.9077,-148.9785,45.4,1.6,ml,,,,0.86,ak,ak0192o99gzm,2019-02-27T20:34:36.949Z,"53km S of Cantwell, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-27T20:20:07.640Z,35.9711667,-120.9831667,10.15,1.88,md,47,62,0.09311,0.07,nc,nc73146261,2019-02-28T02:19:03.890Z,"9km SW of San Ardo, CA",earthquake,0.18,0.48,0.241,30,reviewed,nc,nc
2019-02-27T20:19:05.970Z,18.0318,-66.7076,7,1.71,md,3,270,0.102,0.03,pr,pr2019058010,2019-02-27T22:56:30.235Z,"2km SSW of Tallaboa Alta, Puerto Rico",earthquake,5.57,6.69,0.22,3,reviewed,pr,pr
2019-02-27T20:17:05.300Z,64.2465,-140.7524,10,3.4,ml,,37,0.622,0.66,us,us2000jps1,2019-02-27T23:54:34.051Z,"62km SSE of Eagle Village, Alaska",earthquake,2,2,0.033,120,reviewed,us,us
2019-02-27T19:47:26.410Z,38.8323333,-111.416,7.17,1.7,md,6,188,0.0526,0.04,uu,uu60314672,2019-02-27T22:55:54.250Z,"37km SW of Ferron, Utah",earthquake,0.88,1.63,0.334,5,reviewed,uu,uu
2019-02-27T19:46:06.120Z,38.8111667,-122.8165,2.73,2.2,md,47,26,0.01017,0.05,nc,nc73146251,2019-02-28T05:45:05.149Z,"6km NW of The Geysers, CA",earthquake,0.13,0.23,0.297,20,reviewed,nc,nc
2019-02-27T19:40:10.600Z,33.0566667,-114.9805,-0.25,1.4,ml,12,64,0.08424,0.27,ci,ci38476672,2019-02-27T20:11:08.518Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,0.72,31.61,0.117,4,reviewed,ci,ci
2019-02-27T19:37:58.536Z,61.5109,-149.8984,32,1.6,ml,,,,0.55,ak,ak0192o8pf50,2019-02-27T19:49:18.217Z,"3km ESE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-27T19:33:29.380Z,36.894,-121.6251667,-0.11,1.04,md,13,72,0.02827,0.09,nc,nc73146241,2019-02-27T23:48:29.269Z,"2km ENE of Aromas, CA",quarry blast,0.25,31.61,0.365,9,reviewed,nc,nc
2019-02-27T19:19:56.670Z,46.7913333,-112.7478333,6.65,1.81,ml,11,88,0.176,0.13,mb,mb80336749,2019-02-27T21:32:40.180Z,"18km SSW of Lincoln, Montana",earthquake,0.35,3.2,0.217,4,reviewed,mb,mb
